gridNum,xAEAm,yAEAm,lon.DecDeg,lat.DecDeg,lon.Deg,lon.Min,lon.Sec,lat.Deg,lat.Min,lat.Sec,depth_m,blockID,s.id
130022,2468307.103,875638.5389,-65.38898373,42.80081264,65,23,20.34141446,42,48,2.925492773,115,24322,1.1
130023,2472307.103,875638.5389,-65.34597833,42.78462813,65,20,45.52197003,42,47,4.661269323,110,24323,1.1
130024,2476307.103,875638.5389,-65.30299994,42.7684216,65,18,10.79977166,42,46,6.317746943,106,24324,1.1
130025,2480307.103,875638.5389,-65.26004857,42.75219305,65,15,36.1748543,42,45,7.894982199,100,24325,1.1
130026,2484307.103,875638.5389,-65.21712424,42.73594251,65,13,1.647252549,42,44,9.39303164,96,24326,1.1
130027,2488307.103,875638.5389,-65.17422694,42.71966999,65,10,27.21700063,42,43,10.8119518,95,24327,1.1
130028,2492307.103,875638.5389,-65.1313567,42.7033755,65,7,52.88413241,42,42,12.1517992,97,24328,1.1
130029,2496307.103,875638.5389,-65.08851352,42.68705906,65,5,18.6486814,42,41,13.41263034,100,24329,1.1
130030,2500307.103,875638.5389,-65.04569741,42.67072069,65,2,44.51068075,42,40,14.59450172,103,24330,1.1
130031,2504307.103,875638.5389,-65.00290838,42.65436041,65,0,10.47016323,42,39,15.69746979,107,24331,1.1
130032,2508307.103,875638.5389,-64.96014643,42.63797822,64,57,36.5271613,42,38,16.72159101,109,24332,1.1
130033,2512307.103,875638.5389,-64.91741159,42.62157414,64,55,2.681707014,42,37,17.66692182,111,24333,1.1
130034,2516307.103,875638.5389,-64.87470384,42.6051482,64,52,28.9338321,42,36,18.53351864,111,24334,1.1
130035,2520307.103,875638.5389,-64.83202321,42.5887004,64,49,55.28356791,42,35,19.32143787,115,24335,1.1
130036,2524307.103,875638.5389,-64.78936971,42.57223076,64,47,21.73094546,42,34,20.03073589,117,24336,1.1
130037,2528307.103,875638.5389,-64.74674333,42.5557393,64,44,48.2759954,42,33,20.66146906,120,24337,1.1
130038,2532307.103,875638.5389,-64.7041441,42.53922603,64,42,14.91874803,42,32,21.21369374,122,24338,1.1
130039,2536307.103,875638.5389,-64.66157201,42.52269096,64,39,41.6592333,42,31,21.68746626,156,24339,1.2
130040,2540307.103,875638.5389,-64.61902708,42.50613412,64,37,8.497480792,42,30,22.08284291,299,24340,1.3
130041,2544307.103,875638.5389,-64.57650931,42.48955552,64,34,35.43351976,42,29,22.39988,608,24341,1.3
130430,2276307.103,871638.5389,-67.50480383,43.5180482,67,30,17.29378778,43,31,4.973518947,220,24342,1.2
130431,2280307.103,871638.5389,-67.46053847,43.5029478,67,27,37.93848321,43,30,10.61207729,218,24343,1.2
130432,2284307.103,871638.5389,-67.41629948,43.48782462,67,24,58.67813285,43,29,16.16863091,216,24344,1.2
130433,2288307.103,871638.5389,-67.37208689,43.47267868,67,22,19.51278987,43,28,21.64323665,202,24345,1.2
130434,2292307.103,871638.5389,-67.3279007,43.45750999,67,19,40.44250706,43,27,27.03595134,198,24346,1.2
130435,2296307.103,871638.5389,-67.28374093,43.44231856,67,17,1.467336809,43,26,32.34683183,205,24347,1.2
130436,2300307.103,871638.5389,-67.23960759,43.42710443,67,14,22.58733111,43,25,37.57593493,201,24348,1.2
130437,2304307.103,871638.5389,-67.19550071,43.41186759,67,11,43.80254157,43,24,42.72331748,204,24349,1.2
130438,2308307.103,871638.5389,-67.15142028,43.39660807,67,9,5.1130194,43,23,47.78903632,212,24350,1.2
130439,2312307.103,871638.5389,-67.10736634,43.38132587,67,6,26.51881544,43,22,52.77314826,214,24351,1.2
130440,2316307.103,871638.5389,-67.06333888,43.36602103,67,3,48.01998012,43,21,57.67571013,200,24352,1.2
130441,2320307.103,871638.5389,-67.01933793,43.35069355,67,1,9.616563489,43,21,2.496778756,186,24353,1.2
130442,2324307.103,871638.5389,-66.9753635,43.33534345,66,58,31.30861521,43,20,7.23641095,193,24354,1.2
130443,2328307.103,871638.5389,-66.93141561,43.31997074,66,55,53.09618457,43,19,11.89466353,199,24355,1.2
130444,2332307.103,871638.5389,-66.88749426,43.30457544,66,53,14.97932044,43,18,16.4715933,192,24356,1.2
130445,2336307.103,871638.5389,-66.84359946,43.28915757,66,50,36.95807133,43,17,20.96725707,171,24357,1.2
130446,2340307.103,871638.5389,-66.79973125,43.27371714,66,47,59.03248535,43,16,25.38171164,147,24358,1.2
130447,2344307.103,871638.5389,-66.75588961,43.25825417,66,45,21.20261024,43,15,29.71501382,123,24359,1.1
130448,2348307.103,871638.5389,-66.71207458,43.24276867,66,42,43.46849335,43,14,33.96722038,113,24360,1.1
130449,2352307.103,871638.5389,-66.66828616,43.22726066,66,40,5.830181649,43,13,38.13838811,123,24361,1.1
130450,2356307.103,871638.5389,-66.62452437,43.21173016,66,37,28.28772171,43,12,42.22857381,110,24362,1.1
130451,2360307.103,871638.5389,-66.58078921,43.19617718,66,34,50.84115973,43,11,46.23783423,86,24363,1.1
130452,2364307.103,871638.5389,-66.53708071,43.18060173,66,32,13.49054154,43,10,50.16622615,89,24364,1.1
130453,2368307.103,871638.5389,-66.49339886,43.16500384,66,29,36.23591258,43,9,54.01380633,86,24365,1.1
130454,2372307.103,871638.5389,-66.4497437,43.14938351,66,26,59.07731789,43,8,57.78063153,84,24366,1.1
130455,2376307.103,871638.5389,-66.40611522,43.13374077,66,24,22.01480216,43,8,1.466758485,87,24367,1.1
130456,2380307.103,871638.5389,-66.36251345,43.11807562,66,21,45.0484097,43,7,5.072243943,93,24368,1.1
130457,2384307.103,871638.5389,-66.31893838,43.1023881,66,19,8.178184415,43,6,8.597144634,89,24369,1.1
130458,2388307.103,871638.5389,-66.27539005,43.0866782,66,16,31.40416986,43,5,12.04151728,82,24370,1.1
130459,2392307.103,871638.5389,-66.23186845,43.07094595,66,13,54.72640919,43,4,15.4054186,92,24371,1.1
130460,2396307.103,871638.5389,-66.1883736,43.05519136,66,11,18.14494521,43,3,18.6889053,110,24372,1.1
130461,2400307.103,871638.5389,-66.14490551,43.03941445,66,8,41.65982033,43,2,21.89203407,105,24373,1.1
130462,2404307.103,871638.5389,-66.10146419,43.02361524,66,6,5.27107659,43,1,25.01486161,95,24374,1.1
130463,2408307.103,871638.5389,-66.05804965,43.00779373,66,3,28.97875566,43,0,28.0574446,109,24375,1.1
130464,2412307.103,871638.5389,-66.01466192,42.99194996,66,0,52.78289882,42,59,31.01983969,119,24376,1.1
130465,2416307.103,871638.5389,-65.97130099,42.97608392,65,58,16.68354701,42,58,33.90210356,124,24377,1.1
130466,2420307.103,871638.5389,-65.92796687,42.96019564,65,55,40.68074076,42,57,36.70429284,134,24378,1.2
130467,2424307.103,871638.5389,-65.88465959,42.94428513,65,53,4.774520262,42,56,39.42646418,146,24379,1.2
130468,2428307.103,871638.5389,-65.84137915,42.92835241,65,50,28.96492531,42,55,42.0686742,154,24380,1.2
130469,2432307.103,871638.5389,-65.79812555,42.91239749,65,47,53.25199534,42,54,44.63097952,146,24381,1.2
130470,2436307.103,871638.5389,-65.75489882,42.8964204,65,45,17.63576942,42,53,47.11343675,130,24382,1.1
130471,2440307.103,871638.5389,-65.71169897,42.88042114,65,42,42.11628625,42,52,49.51610246,123,24383,1.1
130472,2444307.103,871638.5389,-65.668526,42.86439973,65,40,6.693584154,42,51,51.83903324,122,24384,1.1
130473,2448307.103,871638.5389,-65.62537992,42.84835619,65,37,31.36770109,42,50,54.08228567,128,24385,1.1
130474,2452307.103,871638.5389,-65.58226074,42.83229053,65,34,56.13867467,42,49,56.24591628,129,24386,1.1
130475,2456307.103,871638.5389,-65.53916848,42.81620277,65,32,21.0065421,42,48,58.32998163,125,24387,1.1
130476,2460307.103,871638.5389,-65.49610315,42.80009293,65,29,45.97134025,42,48,0.334538243,119,24388,1.1
130477,2464307.103,871638.5389,-65.45306475,42.78396101,65,27,11.03310562,42,47,2.259642628,110,24389,1.1
130478,2468307.103,871638.5389,-65.4100533,42.76780704,65,24,36.19187434,42,46,4.105351288,103,24390,1.1
130479,2472307.103,871638.5389,-65.3670688,42.75163103,65,22,1.44768219,42,45,5.871720709,99,24391,1.1
130480,2476307.103,871638.5389,-65.32411127,42.735433,65,19,26.80056457,42,44,7.558807362,97,24392,1.1
130481,2480307.103,871638.5389,-65.28118071,42.71921296,65,16,52.25055653,42,43,9.166667704,95,24393,1.1
130482,2484307.103,871638.5389,-65.23827714,42.70297093,65,14,17.79769275,42,42,10.69535818,94,24394,1.1
130483,2488307.103,871638.5389,-65.19540056,42.68670693,65,11,43.44200756,42,41,12.14493521,94,24395,1.1
130484,2492307.103,871638.5389,-65.15255098,42.67042096,65,9,9.183534913,42,40,13.5154552,97,24396,1.1
130485,2496307.103,871638.5389,-65.10972842,42.65411305,65,6,35.02230843,42,39,14.80697457,101,24397,1.1
130486,2500307.103,871638.5389,-65.06693288,42.63778321,65,4,0.958361339,42,38,16.01954967,104,24398,1.1
130487,2504307.103,871638.5389,-65.02416437,42.62143145,65,1,26.99172654,42,37,17.15323687,109,24399,1.1
130488,2508307.103,871638.5389,-64.9814229,42.6050578,64,58,53.12243657,42,36,18.20809253,111,24400,1.1
130489,2512307.103,871638.5389,-64.93870848,42.58866227,64,56,19.35052359,42,35,19.18417296,114,24401,1.1
130490,2516307.103,871638.5389,-64.89602112,42.57224487,64,53,45.67601943,42,34,20.08153449,114,24402,1.1
130491,2520307.103,871638.5389,-64.85336082,42.55580562,64,51,12.09895555,42,33,20.9002334,118,24403,1.1
130492,2524307.103,871638.5389,-64.8107276,42.53934453,64,48,38.61936306,42,32,21.64032597,123,24404,1.1
130493,2528307.103,871638.5389,-64.76812146,42.52286163,64,46,5.237272716,42,31,22.30186845,125,24405,1.1
130494,2532307.103,871638.5389,-64.72554242,42.50635692,64,43,31.95271492,42,30,22.8849171,137,24406,1.2
